S.No.,Foreign Ports of lading,US Ports of Unlading,Total TEU,% Total TEU,% overall change in TEU,Jan-24,Dec-23,Nov-23,Oct-23,Sep-23,Aug-23,Jul-23,Jun-23,May-23,Apr-23,Mar-23,Feb-23,Jan-23,Dec-22,Nov-22,Oct-22,Sep-22,Aug-22,Jul-22,Jun-22,May-22,Apr-22,Mar-22,Feb-22,Jan-22,Dec-21,Nov-21,Oct-21,Sep-21,Aug-21,Jul-21,Jun-21,May-21,Apr-21,Mar-21,Feb-21,Jan-21,Dec-20,Nov-20,Oct-20,Sep-20,Aug-20,Jul-20,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14
1460,"NANTONG,CHINA","SAVANNAH, GEORGIA",794,6.51,50,,,3,2,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,4,0,0,0,6,0,11,92,12,43,8,6,7,18,14,4,2,9,9,6,3,4,2,5,8,3,0,1,2,4,4,6,3,3,4,1,1,7,0,0,0,0,6,8,16,14,14,22,16,8,6,3,0,2,4,31,6,2,6,8,18,1,2,0,4,29,2,0,2,4,0,28,24,0,0,2,0,0,0,0,2,4,28,16,26,9,44,4,26,12,2
1461,"JIUZHOU, ZHUHAI,CHINA","LOS ANGELES, CALIFORNIA",3684.31,30.47,-85.19,4,0,70,26,61,16,20,48,18,12,16,0,0,25,8,17,3,8,0,7,12,4,46,0,18,24,22,18,4,0,18,2,0,0,0,0,0,0,4.05,8.02,1281.91,3,39,28.2,15.11,28.24,18.13,6.13,26,12,36.23,18.1,24.9,16.05,10.29,18.33,59.38,12.18,9.22,18.06,14.97,17.02,9,30.12,22.22,57.46,27,22,4.17,1,4.14,0,7,55,5.18,42.07,106,37,0.19,2,30.13,4.23,5,5,20,14,18,7,15,23.85,6,4,18.07,2,10,56,15,23,11,13,13,105,76,8,0,0,6,50,45,23,18,26,15,8,160.97,4,11,27,58,20,27
1462,"JIUZHOU, ZHUHAI,CHINA","LONG BEACH, CALIFORNIA",2526.94,20.9,-99.45,,0.11,0,2,22,14,0,14,8,4,6,0,1,0,5,10,12,19,4,8,12,5,12,10,10,0,20,33,2,6,0,0,0,2,0,2,7,4,4.07,16.02,20.16,41.05,51.5,33.32,18.2,20.47,8.16,27.38,47.34,10.06,26.18,18.59,34.14,15.33,5.94,41.16,20.25,133.35,15.34,75.2,24.38,42.44,19.7,26.15,10.88,128.17,79.62,31.08,11.18,2.06,0.55,10.11,0.41,0.03,22,0,4,26,28,15.13,0,2,0.22,3,2,1,0,1,32,13,2,4,5,13,16,58.99,4.31,56.22,62,26,117,101,41,24,26,38,26,26,28,14,22,13,26,23,36,28,77,80,20,20,20
1463,"JIUZHOU, ZHUHAI,CHINA","TACOMA, WASHINGTON",1203.51,9.95,-86.67,,,,,,2,0,4,0,0,0,0,0,0,0.11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,0,2,0,2,0,1,2,9,0,0.07,0,0,1.02,0,0,0,0,29,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,4,19,49,2,17,0,18,6,10,32,0,36,0,13,22,30,19,27,55,39,22,27,45,40,20,31.31,43,39,29,44,81,12,26,13,27,40,34,65,21,17,20,19,15
1464,"JIUZHOU, ZHUHAI,CHINA","SAN JUAN, PUERTO RICO",1076.98,8.91,100,,,,,,4,4,4,2,0,0,4,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,1,6,36,31.99,147,83,26,32,24,6,82,31,0,0,5,0,2,0,0,2,4,2,0,0,0,0,0,11,8,0,3,0,0,6,33,3,6,2,0,0,2,0,7,0,6,0,17,8,0,13,0,0,2,32,44,0,19,28,0,3,0,0,0,0,0,0,2,0,2,34,12,0,4,8,0,0,12,32,16,64,18,4,8,6,2,,
1465,"JIUZHOU, ZHUHAI,CHINA","SEATTLE, WASHINGTON",932,7.71,0,,,,,,,,,2,0,0,0,4,4,2,0,0,4,6,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,14,6,4,0,16,2,0,0,0,19,0,76,11,1,1,0,1,1,36,48,58,44,0,0,42,20,40,10,0,8,15,4,8,1,18,46,46,83,42,38,5,24,12,0,38,2,0,0,2,0,4,0,1,0,0,4,0,2,10,9,10,7,4,0,0,0,0,0,2
1466,"GOVERNORS HARBOUR,BAHAMAS","PORT EVERGLADES, FLORIDA",11732,97.81,-72.15,22,97,107,73,92,82,113,53,76,125,105,75,78,113,101,112,92,93,123,109,106,137,80,115,130,131,136,67,91,113,85,103,105,95,86,83,36,77,68,104,67,87,73,89,113,33,112,98,87,159,100,127,94,91,86,129,93,102,131,105,95,154,88,89,90,73,91,99,90,92,117,100,86,121,93,110,55,78,120,76,86,121,83,93,93,131,108,112,78,83,104,105,91,122,88,118,67,96,74,90,91,90,96,72,100,77,90,127,83,94,127,88,82,131,100,127,121,104,102,126,79
1467,"GOVERNORS HARBOUR,BAHAMAS","MIAMI, FLORIDA",236.12,1.97,-100,,0,0,2,0,0,6,0,0,8,6,22,6,14,26,10,17,15,20,17,14.12,2,0,0,0,2,0,0,0,0,8,0,2,0,2,0,0,2,0,0,2,0,4,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,8,
1468,"BANGKOK,THAILAND","LOS ANGELES, CALIFORNIA",2931.94,24.84,-40.62,,18.04,10.23,16,3,10.25,1.1,12.49,0,2,2.06,2,4.07,4.24,13.49,3.82,18.5,8.84,22.75,9.29,8.76,4.74,16.41,2.45,0,0,6.34,2.37,4,6.62,8.23,3.65,5.25,6.94,4.24,2.49,3,8.18,4.36,2.06,0.29,1.12,2.26,1.56,0.78,5.09,3.34,4.39,5.59,2.58,1.45,3.98,1.13,12.24,5.04,0.06,7.26,7,9.22,4.51,9.4,3.23,11.32,12.7,7.45,13.69,17.92,19.46,11.06,62.58,7.01,14.47,3,24.15,42.31,10.95,11.64,40.81,19.66,19.8,18.97,38.06,33.95,12.83,25.74,52.23,31.74,39.3,41.38,74.41,48.51,93.09,458.28,168.06,215.05,49.51,64.42,36,18.95,136.66,78.17,78.76,78.42,47.08,5.65,2.68,27.11,2.48,11.71,19.58,4.56,9.57,14.76,13.84,17.91,25.88,16.21,24.43,25.54,36.34,30.38
1469,"BANGKOK,THAILAND","LONG BEACH, CALIFORNIA",2476.99,20.99,-66.67,2,3,14,6,0,0,0,0,8,13.38,1,5.57,16.46,5.77,23.16,30.93,19.31,15.33,15.8,37.24,12.74,21.76,12.46,7.63,27.02,13.15,12.37,16.02,15.64,7.31,19.51,2.75,13.33,6.84,11.73,21.46,10.24,3,1.34,18.78,15.47,12,11.43,17.78,4.75,11.51,14.24,17.6,16.11,33.83,11.12,47.53,23.1,3.24,16.43,9.06,8.49,26.62,3.15,13.33,7.27,9.16,5,3.06,0.47,6.88,9.52,28,12,3,12,1,2,3,2,20,9,24,4,11,61,4.19,0,100.09,134,120,84,3.31,64.19,69,173,30,6,13,11,15,10,14,17,35,39,126,81,58,32,41,44,21,8,5,5,8,7,10,5,21,14,6,5,10,6
1470,"BANGKOK,THAILAND","SEATTLE, WASHINGTON",1418.54,12.02,-71.43,,2,0,2,2,3,0,0,0,0,0,0,0,0,2,0,1.53,2,0.92,1.13,0,0,0,0,1.25,0.59,0.08,0.21,0,2,3,0,0,0.82,3.02,0.05,0,2,0,14,17,7,20,12,27,1,4,8,4,17,23,6,6,0,70,4,0,20,35,4,34,6,1,110,0,3,8,22,26.01,14,46,27,36,84,69,53,31,54,2,3,0,2,2,3,3,7,19,13,45,30,47,22,14,5.5,1,1,15,22.04,15.19,22.07,8,24,24,33,18,18,18,2.15,1,1,2,11,0,2,1,0,0,0,1,1,7
1471,"BANGKOK,THAILAND","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",1001.74,8.49,500,12,2.02,3.14,9.12,6,0.22,4,5,10.23,1,1.17,0,3.25,7.61,4.12,13.12,7.58,5.86,9.01,42.09,8,4.18,14.82,2,4.92,3,5.35,11.05,10.66,29,1,3.36,0.04,4.12,2.52,0.98,2.24,5.28,4.11,4.16,10.25,0,15.26,6.12,4.31,0.34,0.23,5.39,0.61,8.1,3.87,2.84,6.37,12.08,12.67,4,17.62,11.85,38.42,21.33,12.8,23.18,5.45,1.7,0,3.66,3.47,6.78,0.47,3.68,3.1,4.52,0.71,3.43,8.03,2.05,9.51,14.11,12.69,7.69,18.09,2.26,4.42,6.75,11.54,4.51,2.9,14.75,14.46,17.16,10.43,16.87,26.65,20.47,18.6,14.91,47.13,31.33,2.09,2,3,0,1,14.39,4.09,38.31,19.71,5.78,9.08,2,2,12,1,0,8,15,0,0,1,0,2
1472,"BANGKOK,THAILAND","TACOMA, WASHINGTON",901.71,7.64,-60,4,2,0.15,1.76,2,1,1,2.35,0.23,0,0,3,0,6,25,14,8,5.23,0,6,8,0.36,0.17,0.23,0.25,0,0,4,0,6.61,6,0,0,2,0,0,0,0,0,0,8,6,0.38,3,16,4,0,0,0,0,2,5.12,2,0,0,10,0,0,0,0,2,4,0,24,6,6,0,37,9.24,7,23.01,4.03,1,3,2,2.99,0.32,0,0.5,0,0,0,9,1,35.78,2,6,10,14,44,17,3,3,17,14,6,3,12,0,10,4,14,30,56,20,11,24,12,26,18,33,17,25,16.99,5,17,13,10,21,14,10
1473,"ALL OTHER PAKISTAN PORTS,PAKISTAN","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",5568.42,47.36,-22.64,46.06,72.27,132.48,110.49,138.07,55.15,60.89,21.73,10.36,17.28,212.11,133.5,8,22,38.07,75.61,19.33,58,167.07,95.08,109.92,148.43,145.83,203.38,128.85,82.45,88,204.4,33.25,82.57,189.05,40.39,180.52,98,215.52,179.62,110.61,282.67,124.08,83.85,115.57,22.46,16.19,4.13,2,7.02,12,9,27.05,18,25.82,5,11.15,8.48,11.71,6,27.76,7.06,12.18,7.05,12.36,12.18,6.82,15,39.53,12,4.04,16,10.17,2.04,10.11,8.08,11.51,5.77,17.57,3.31,16.08,7.76,21.22,12,5.01,2.13,20.5,3.19,8.66,8.24,8.21,10.09,21.6,27.86,14.09,40.26,19,30.29,48.15,22.03,34,2.04,14.24,4,0.38,9.47,8.44,9.09,6.48,8.61,5.98,6.66,38.58,3.77,6.15,9.77,17.51,4.71,26,9.9,14.21,60.41,2.14,92.84,59.54
1474,"ALL OTHER PAKISTAN PORTS,PAKISTAN","SAVANNAH, GEORGIA",2605.21,22.16,0,14,104,21,38,18,30,90,101,44,31,82,48,34,34,50,25,31,38,78,42,64,50,38,28,32,30,2,44,46,37,64,34,34,18,67,21,17,38,49,40,20,26,18,6,6,14.5,25,23,5,18,23,14,8,13,5,23,29,24.84,42,13,26,11,5,9,12,8.9,15,5,17,13,8,3,4,8,14,10,59,3,6,6,4,25,4,6,4,9,2,22,5,4,6,4,4,2,4,2,0,2,14,6,122,0,0,2,17.99,4,0,3,5,2,0,0,0,1,4,2,2,4,0,2,0
1475,"ALL OTHER PAKISTAN PORTS,PAKISTAN","NORFOLK, VIRGINIA",1329.47,11.31,4000,,41,35,37,42,24,20,0,18,8,28,40,26,4,16,2,0,0,4,17,4,8,2,1,2,63,41,45,11,37,19,34,28,25,12,41,22,11,7,21,22,15,12,10,2,5,6,5,12,37.99,68.99,0,4,0,11,0,3,10,7,12,13,6,7,12,28,5,23,4,10,12,4,6,6,6,12,4,0,2,7,8,4,7,4,3,1,2,6,4,8,0,4,11,6,3,5,4.51,4,1,0,0,0,0,0,0,6,0,0,0,2,2,3,0,0,8,2,2,2,6,2,2,1
1476,"ALL OTHER PAKISTAN PORTS,PAKISTAN","NEW YORK, NEW YORK",851.35,7.24,1900,40,2,2,0,2,2,0,0,0,0,0.43,0,2,13,2,16,81,160,6,16,18,2,22,0,0,2.27,0,8,0,0,2,0,20,16,6,4,35.44,15,35.08,7,4,4.02,2,0,0,0,1,9,2,7,16,16,6,6,2,2,0,0,3,7,2,4,8.96,8,7,1,4,0,2,2,6.24,3,4,4,0,2,1,12,4,5,1,3,1,1,3,4,1,2,0,0,0,0,0,0,0,0,0,10,17,20,52,14.54,4,1,6.23,0,1,1,0,2,0,0,0.08,0.08,0,0,0,0,0,2,
1477,"ALL OTHER PAKISTAN PORTS,PAKISTAN","CHARLESTON, SOUTH CAROLINA",752,6.4,-93.33,2,74,14,8,16,20,6,7,16,47,55,14,4,8,17,14,2,0,4,6,24,16,20,18,8,26,20,2,6,7,12,6,10,6,10,4,1,2,2,3,0,0,0,0,0,0,0,2,1,4,1,0,0,0,2,4,4,2,2,2,2,4,0,8,4,7,8,6,6,8,8,4,6,6,8,2,4,2,6,2,2,2,4,0,5,5,2,0,0,0,2,4,6,6,2,0,8,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,1,0,0,2,30,,,
1478,"AL AQABAH,JORDAN","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",7263.82,61.83,-98.02,,,,,,,10,0,0,0,0,2,0,2,0,4,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.29,4,0,0,0,0,0,1,0,2,0,0,0,6,0,561.37,540.65,387.02,630.51,811.44,808.1,555.93,688.84,464.15,498.82,350.08,388.36,505.24
1479,"AL AQABAH,JORDAN","SAVANNAH, GEORGIA",3982.34,33.9,-99.35,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.94,179.43,280.87,452.22,241.57,258.58,316.62,259.07,295.4,342.11,333.69,285.15,309.7
1480,"AL AQABAH,JORDAN","HOUSTON, TEXAS",251.99,2.14,-100,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,20,4,6,19,13,30,5,4,9,16,28,15
1481,"AL AQABAH,JORDAN","CHARLESTON, SOUTH CAROLINA",60,0.51,-100,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,
1482,"AL AQABAH,JORDAN","MIAMI, FLORIDA",56,0.48,0,,,,,,,1,0,0,3,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,"CARTAGENA,SPAIN","HOUSTON, TEXAS",2305.3,20.21,32190,,,,,,,,,,,,,,,,,,,,,2260.3,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,"CARTAGENA,SPAIN","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",2189.99,19.19,107099.5,,,,,,,,,,,,,,,,,,,,,2143.99,44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,"CARTAGENA,SPAIN","SAN JUAN, PUERTO RICO",1170.12,10.26,58306,,,,,,,,,,,,,,,,,,,,,1168.12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,"CARTAGENA,SPAIN","NEW ORLEANS, LOUISIANA",1081.5,9.48,631.92,,,,,,,,,,,,,,,,,,,,,951.5,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,"CARTAGENA,SPAIN","CHARLESTON, SOUTH CAROLINA",841,7.37,41850,,,,,,,,,,,,,,,,,,,,,839,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,"CALCUTTA,INDIA","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",2700.65,23.76,576,6.76,13.74,21.1,77.43,39.57,30.73,40.41,53.84,58.05,36.42,55.27,69.36,67.41,97.08,36.16,64.86,44.01,30.07,25,7.73,22,11.65,7.21,12.51,15.11,11.73,3.46,12.03,9.62,19.5,6,7.04,14,7.5,6.26,3,5.82,3.84,5.04,27.74,22,11.61,23.31,15.15,23,45.43,60.77,36.78,51.57,59.69,44.83,31.01,31.14,52.3,37.3,29.38,54.5,29.5,65.77,32.44,40.57,24.45,54.55,95.11,24.78,34.37,39.76,50.48,39.11,51.68,35.34,35.28,29.1,15.82,17.87,18.51,23.86,30.13,19.36,18.18,17.54,15.62,5.08,3.64,10.75,2.77,19.42,9.31,20.45,9.59,17.09,2.74,5.67,3.35,1.43,1.57,5.3,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,,
1489,"CALCUTTA,INDIA","SAVANNAH, GEORGIA",1958.47,17.23,-38.46,8,6,16,18,2,5,6,14,8,11,8,2,9,12,17,18,27,9,12,37,7,6,3,4,12,2,3,7,17,5,3,3,7,5,16,7,10,19,7,13,17,28,7,3,19,36,36,28,23,34,27,16,32,11,28,31,53,35,48,36,49,8,24,25,9,50,118,48,68,84,20,17,11,10,12,16,16,11,24,12,22,15,4,4,7,14,7,5,6,11,15,15,17,12,9,12,22.99,5,7.5,2,3,6,2,4,8,8,10,8,24,6,6,2,7,6,3,6,12,5,6,20,13
1490,"CALCUTTA,INDIA","LOS ANGELES, CALIFORNIA",1329.18,11.7,1374.44,124,10.54,7.4,1,24.5,21.22,13,5,7.16,15.29,9.7,11,15,8,10.5,6.18,3,8.61,8,1.3,2,12.18,4,19,6,4,2,4,5,1,2,3,7,2,0.02,2,0,0,8,7,8,8.42,1,1,4,13,11.09,7.04,17,9,14.36,6,4,1,0,4,3,10.03,2.66,8.04,6,1,1,3,2.56,5.6,11,98,53.14,46.1,84,4.03,0.23,23,5.25,16,10.93,22.13,25.09,12.14,19.03,20,18,2,6,4,2,4,0,5,2,0.01,2.66,7.97,7,4.01,18.07,6.02,2.03,7,20.62,45.34,76,12.14,7,3,9,5,2,2,6,6.03,6,1,2,4,6,4,1.42,2,8.41
1491,"CALCUTTA,INDIA","NORFOLK, VIRGINIA",1226,10.79,133.33,14,15,19,22,19,22,17,10,9,26,21,28,25,49,77,33,23,35,8,10,12,3,2,1,5,2,3,2,1,1,8,2,8,0,2,1,0,0,0,0,11,9,5,0,0,0,10,1,4,2,1,7,8,4,21,17,4,5,3,23,3,2,11,89,8,9,13,16,13,111,56,10,2,3,0,0,2,5,7,6,2,1,1,2,0,3,1,2,7,1,5,11,4,4,9,18,14,6,6,4,5,4,4,2,1,5,1,6,7,2,9,4,6,6,7,1,3,5,2,3,6
1492,"CALCUTTA,INDIA","HOUSTON, TEXAS",1222.06,10.75,-50,,2,10,10,3,2,4,8,0,0,4,0,0,2,3,5,1,2,4,2,7,4,2,1,10,2,9,0,0,0,2,8,1,4,0,0,2,0,2,2,5,3,0,5,11,11,10,13,14,8,8,6,12,7,9,8,10,14,6,10,7,6,4,31,135,60,75,67,91,26,71,29,42,22,30,23,16,19,25,14,6,9,17,4,17,13,19,5,0,7,0,8,8,8,9,0,0,2,0,0,0,2,3,0.07,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
1493,"AD DAMMAM, KING ABDUL AZIZ PORT,SAUDI ARABIA","HOUSTON, TEXAS",3415.42,30.68,-100,0,3,54,25,1,21,0,34,0,99,101,37,29,24,10,43,27,17,0,18,6,29,70,0,5,49,0,55,93,100,53,55,64,54,29,6,4,8,31,25,0,4,54.15,0,79,107,2,0,36.5,25,5,60,31,99.95,43,27,3,12,127,0,21.3,44,50,28,60,13,11,39,20,0,11,2,45,125,18,51,19,22,78.65,16,43,16,0,57,14,5,38,55,11.92,8,14.65,3,52,15,18,8,57,55.3,17,20,9,11,1,4,12,20,12,24,2,7,7,13,25,12,26,0,32,10,0,8,4
1494,"AD DAMMAM, KING ABDUL AZIZ PORT,SAUDI ARABIA","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",2665.54,23.94,900,,10,55,38,0,0,0,0,4,0,54,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,2,18,0,0,9,18,4,24,16,222,1,202,30,0.2,0,7.96,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,2,0,9,11,6,5,1,0,0,3,6,0,3,16,11,25,0,4,4,0,0,2.14,12,6,0,0,0,9,1.24,25,0,0,0,0,0,0,0,178,582,0,944,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
1495,"AD DAMMAM, KING ABDUL AZIZ PORT,SAUDI ARABIA","BALTIMORE, MARYLAND",1321.35,11.87,33.33,,8,1,0,0,0,82,0,0,20,0,45,7,5,0,2,6,3,0,2,2,12,22,0,10,21,18,49,0,2,40,39,1,2,11.6,0,3,7,2,13.95,8.3,0,0,0,15.3,0,2,7.95,57,10,0,0,104,0,1,0,0,7,0,60.65,4,88.6,2,0,3,16,0,145,2,0,5,3,1,8,2,5,8,0,4,5,4,1,24,28,22,0,17,38,8,19,21,4,2,7,1,4,2,2,8,0,2,2,0,9,4,0,6,1,12,5,11,6,6,16,3,6,1,2,0,6,
1496,"AD DAMMAM, KING ABDUL AZIZ PORT,SAUDI ARABIA","WILMINGTON, NORTH CAROLINA",1094.3,9.83,900,,,,10,183,0,32,101,0,0,0,0,19,0,0,0,0,2,0,0,6,0,4,0,7,35,7,18,0,0,2,0,0,0,1,0,0,0,0,0,0,58,12,0,0,9,70,4,52,25,42,0,19,0,8,20,0,16,0,0,4,0,0,0,0,43,0,72.3,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,18,30,34,0,8,4,2,11,2,32,19,20,0,0,2,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,
1497,"AD DAMMAM, KING ABDUL AZIZ PORT,SAUDI ARABIA","LOS ANGELES, CALIFORNIA",842.37,7.57,400,,,,,,,,,,,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0.78,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0.46,0,0,0,1,0,0,2,0,1,0,0.13,0,0,0,0,0,0,0,2,0,0,0,12,2,24,118,16,18,28,124,190,105,2,7,1,25,16,14,34,0,3,2,3,8,0,8,6,18,9,8,0,4,1,,
1498,"ALL OTHER THAILAND PORTS, CHUK SAMET, KRABI, NARATHIWAT, NARATIVES, PATTANI, SATTAHIP,THAILAND","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",2189.86,19.85,-100,,,0,0,0,0,2,0.12,0,2.42,0,8.01,16.39,0,7,0,0,0,0,2.49,2.5,0,0,0,0,1,0,0,0,0,0.34,2,3.1,0.07,4,0,0.92,0.63,0,5,1,4.49,3.15,7,5.18,35.03,57.33,20,33,29,27,44,68,50,58,75,26,12,33,18,12,25,8.03,13,8,6,2,3,2,0,0,0.19,3,16,10,3.21,3,0.85,14.89,8.39,0.22,2,4,5,0,2,5,69,91,164,115,50.09,17.24,17.93,29.2,38.2,17.32,49.05,65.19,78.12,40.55,45.03,61.52,30.08,62.06,46.19,66,23,19.04,30.44,8,0,18,2,20.4,10.12,15.53,16,29.99,8.28,15.36
1499,"ALL OTHER THAILAND PORTS, CHUK SAMET, KRABI, NARATHIWAT, NARATIVES, PATTANI, SATTAHIP,THAILAND","LOS ANGELES, CALIFORNIA",2147.16,19.47,-99.25,0.03,0.04,0,2.41,6,1.14,0.78,0.61,0.02,0,4,0,2,6,0,0,0,4,2,0,0,0,0,0,2.18,2,0,0,0,10,0.13,0.11,0,0,0,0.17,0,0,0,0.4,0.64,0.77,0.58,0.09,6.95,8.25,4.17,7.1,2,5,6,6,4,10.92,8,10,0.22,2.23,3.23,5,3,8.45,0.3,4.06,3.06,9.99,29.22,4.28,1.9,4.37,2,4.16,6.13,8.99,10.99,9.11,19.48,17.09,12.98,7.99,17.99,13.98,23.96,12.98,9.99,10.98,9.98,78.99,28.99,14.98,20.99,5.99,20.97,217,206,216,248.08,149,95.06,14,14,3,6,8,12,6,2,3,2,10,30,19,37,68.37,36,54,46.07,37.1,31,0,4
1500,"ALL OTHER THAILAND PORTS, CHUK SAMET, KRABI, NARATHIWAT, NARATIVES, PATTANI, SATTAHIP,THAILAND","SAVANNAH, GEORGIA",1992.62,18.07,-85.33,0.44,0,0,0,4,0,0.29,2.15,0.73,0.13,0,0,16.92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,4,5,15,21,9,10,15,7,8,16,15,11,7,0,0,1,2,2,4,11,4,6,23,28,32,28,23,48,48,32,52,27,75,74,63,101,32,31,6,10,21,20,13,0,10,91.67,61,111,84,15,3,13.3,13,26,9,16,14,27,12,32,85,30,14,12,50,46,31,59,14,0,4,13,9,15,20,17,18,15,3
